Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2026-09-25,AIQ,65.970001,64.572325,64.028334,62.654,63.1003,56.968388,Yes,0.021645,Yes,0.030325,Yes,0.052926,Yes,0.045478,Yes,0.158011
2026-09-25,AIRR,105.029999,107.588245,109.923333,114.2292,121.1015,117.017525,No,-0.023778,No,-0.044516,No,-0.080533,No,-0.132711,No,-0.102442
2026-09-25,AMLP,53.049999,54.566605,55.027667,54.548659,53.065293,50.705479,No,-0.027794,No,-0.03594,No,-0.027474,No,-0.000288,Yes,0.046238
2026-09-25,ARKG,53.360001,49.459545,48.276333,45.1086,40.2154,34.775025,Yes,0.078862,Yes,0.105304,Yes,0.182923,Yes,0.326855,Yes,0.534435
2026-09-25,AWAY,16.853001,17.911606,18.7553,18.9366,18.27004,18.303185,No,-0.059102,No,-0.101427,No,-0.11003,No,-0.077561,No,-0.079231
2026-09-25,BATT,14.61,15.009091,15.3284,15.05668,15.63174,15.409644,No,-0.02659,No,-0.046867,No,-0.029667,No,-0.065363,No,-0.051892
2026-09-25,BETZ,17.379999,18.613289,19.086533,19.1116,19.06791,19.06934,No,-0.066259,No,-0.08941,No,-0.090605,No,-0.088521,No,-0.088589
2026-09-25,BOTZ,35.400002,35.444863,35.661834,35.6789,37.077719,36.883949,No,-0.001266,No,-0.007342,No,-0.007817,No,-0.045249,No,-0.040233
2026-09-25,CIBR,100.949997,99.46743,97.694545,96.135045,90.632117,79.128711,Yes,0.014905,Yes,0.033323,Yes,0.050085,Yes,0.113844,Yes,0.27577
2026-09-25,COPX,86.730003,88.136968,89.837999,86.433999,84.293976,82.202522,No,-0.015963,No,-0.034596,Yes,0.003425,Yes,0.028899,Yes,0.055077
2026-09-25,CORN,19.73,19.745861,19.661667,18.9508,18.2865,18.10285,No,-0.000803,Yes,0.003475,Yes,0.041117,Yes,0.078938,Yes,0.089884
