Ticker,Lifecycle_Zone,Lifecycle_Priority,Beach_Interpretation,Decision_Support_State,Detection_State,Signal_Window,ML_Quality,ML_Daily_PctRank,Confirmation_State,Early_Rotation_State,Rotation_State,Structure_State,Structure_History_Status,MA_Breadth_Display,MA_Breadth_Ratio,Price,EMA20_Position,MA30_Position,MA50_Position,MA100_Position,MA200_Position,Distance_To_EMA20,Distance_To_MA50,Distance_To_MA200,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Market_Data_Through,System_Refresh_Time,Decision_Priority,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,ML_Signal_Date,ML_Percentile_Display,ML_Early_Leader_Probability,Early_Rotation_Score,Early_Rotation_Rank,Rotation_Readiness_Score,Rotation_Readiness_Rank,Momentum_Score,Momentum_Rank,Acceleration_Score,Acceleration_Rank,Trend_Score,EMA20,MA30,MA50,MA100,MA200,Above_EMA20,Above_MA30,Above_MA50,Above_MA100,Above_MA200,Initial_Risk_Reference,Long_Term_Structural_Reference,Earned_Protection_Status,Earned_Protection_Framework,Return_1W,Return_1M,Return_3M,Research_Note,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,EMA20_Zone,EMA20_Above_MA30,MA_Levels_Known,MA_Levels_Above
VOO,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ EARLY WATCH,▲ FRESH EMA20 CROSS,DAY 5 — LATE EARLY WINDOW,— LOW,0.1538461538461538,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,710.79,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0085460868627502,0.0150503176718062,0.0792405732141718,0.485,-0.019,2026-09-25,2026-09-26 11:27:41,4,CROSS ABOVE,2026-09-18,5,2026-09-04,15th percentile,0.1502483040380217,85.0,13,78.93487109905021,15.0,72.09407507914972,16.0,71.64179104477611,20,100.0,704.767,704.697,700.251,691.463,658.602,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.28,0.94,6.05,Current walk-forward RF candidate ranking available | Confirmed leadership already present,0.009,0.009,0.015,0.028,0.079,NEAR EMA20,True,5.0,5.0
SPY,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ EARLY WATCH,▲ FRESH EMA20 CROSS,DAY 5 — LATE EARLY WINDOW,— LOW,0.0769230769230769,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,771.35,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0085735617350053,0.0150570858577616,0.0790556741527452,0.483,-0.019,2026-09-25,2026-09-26 11:27:41,4,CROSS ABOVE,2026-09-18,5,2026-09-04,8th percentile,0.1494214580491297,84.1044776119403,15,78.34921981004071,16.0,71.78765264586161,17.0,70.1492537313433,21,100.0,764.793,764.73,759.908,750.437,714.838,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.27,0.94,6.07,Current walk-forward RF candidate ranking available | Confirmed leadership already present,0.009,0.009,0.015,0.028,0.079,NEAR EMA20,True,5.0,5.0
DRAM,2 — CONFIRMING / BUILDING,2,Early evidence is developing; evaluate confirmation quality.,— MONITOR,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,★★ ELITE,1.0,▲ EARLY CONFIRMATION,EARLY ENTRY,WATCH,▲ POSITIVE AVAILABLE STRUCTURE,MA200 NOT YET AVAILABLE,4/4 ABOVE,1.0,61.91,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,— N/A,0.0489486792836446,0.1075530430426847,,3.272,2.772,2026-09-25,2026-09-26 11:27:41,7,CROSS ABOVE,2026-09-17,6,2026-09-04,100th percentile,0.6485486471767851,97.23880597014926,1,,,,,98.50746268656717,2,100.0,59.021,57.974,55.898,58.663,,True,True,True,True,,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,3.86,9.79,-13.87,Current walk-forward RF candidate ranking available | MA200 unavailable because current price history is insufficient for that measure | All currently available meaningful moving-average structure is positive,0.049,0.068,0.108,0.055,,NEAR EMA20,True,4.0,4.0
UUP,2 — CONFIRMING / BUILDING,2,Early evidence is developing; evaluate confirmation quality.,— MONITOR,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ EMERGING CONFIRMATION,EARLY ENTRY,EMERGING,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,28.62,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0099513021384713,0.0139228398342012,0.0334741631459214,0.589,0.26,2026-09-25,2026-09-26 11:27:41,7,CROSS ABOVE,2026-09-14,9,,No current ML signal,,82.98507462686567,17,76.86499321573949,17.0,56.54907281772954,27.0,88.05970149253731,9,100.0,28.338,28.177,28.227,28.11,27.693,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.81,2.14,0.56,No exceptional current research condition,0.01,0.016,0.014,0.018,0.033,NEAR EMA20,True,5.0,5.0
XLK,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,★ VERY HIGH,0.9230769230769232,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,196.27,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0358239832807338,0.0650755923116161,0.2018615474112857,2.111,0.691,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-17,6,2026-09-04,92nd percentile,0.5493451655368173,92.38805970149257,8,90.76238127544096,3.0,86.43713251922208,3.0,89.55223880597015,8,100.0,189.482,187.073,184.278,183.293,163.305,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,3.64,7.47,8.5,Current walk-forward RF candidate ranking available | Confirmed leadership already present,0.036,0.049,0.065,0.071,0.202,NEAR EMA20,True,5.0,5.0
IGV,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,● MODERATE,0.7692307692307693,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,106.01,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0077091987566422,0.0456388151859781,0.1320291309826367,1.116,0.453,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-14,9,2026-09-04,77th percentile,0.524435329332719,85.0,13,83.29647218453188,12.0,76.81139755766621,14.0,79.1044776119403,15,100.0,105.199,104.779,101.383,97.024,93.646,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.59,3.54,20.19,Current walk-forward RF candidate ranking available | Confirmed leadership already present,0.008,0.012,0.046,0.093,0.132,NEAR EMA20,True,5.0,5.0
QQQ,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— LOW,0.4615384615384615,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,744.5,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0273514204220075,0.0456622223096143,0.1209901452243109,1.682,0.472,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-17,6,2026-09-04,46th percentile,0.3620797418866223,90.29850746268656,9,87.79799864314789,7.0,78.8545906829489,8.0,91.04477611940298,7,100.0,724.679,718.91,711.989,714.734,664.145,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,3.3,4.77,5.49,Current walk-forward RF candidate ranking available | Confirmed leadership already present,0.027,0.036,0.046,0.042,0.121,NEAR EMA20,True,5.0,5.0
ARKG,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,53.36,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0788515972503032,0.1829125008313197,0.5344356578001439,4.265,2.956,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-14,9,,No current ML signal,,95.67164179104478,5,96.01238127544096,1.0,96.11374943464496,1.0,92.53731343283582,6,100.0,49.46,48.276,45.109,40.215,34.775,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,3.33,7.91,28.8,Confirmed leadership already present,0.079,0.105,0.183,0.327,0.534,NEAR EMA20,True,5.0,5.0
SOXX,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,572.68,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0661195949832731,0.0880274799704377,0.2781038676992433,3.835,0.857,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-17,6,,No current ML signal,,97.23880597014926,1,91.74694708276796,2.0,83.64993215739484,5.0,97.01492537313432,3,100.0,537.163,526.413,526.347,545.711,448.07,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,7.43,11.19,-2.86,Confirmed leadership already present,0.066,0.088,0.088,0.049,0.278,NEAR EMA20,True,5.0,5.0
SMH,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,606.56,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0514364164905778,0.0718671970397126,0.2297661141207381,2.99,0.667,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-17,6,,No current ML signal,,94.85074626865672,6,90.40722523744913,4.0,82.66282225237448,6.0,94.02985074626866,5,100.0,576.887,568.123,565.891,581.274,493.232,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,5.86,9.14,-0.83,Confirmed leadership already present,0.051,0.068,0.072,0.044,0.23,NEAR EMA20,True,5.0,5.0
IBIT,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,47.57,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0526199327314569,0.1627395385217052,0.1321607920603564,4.429,4.805,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-08-17,28,,No current ML signal,,96.26865671641792,3,88.97235413839891,5.0,78.47919493441883,9.0,95.52238805970148,4,100.0,45.192,43.885,40.912,39.886,42.017,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,3.37,7.0,40.53,Confirmed leadership already present,0.053,0.084,0.163,0.193,0.132,NEAR EMA20,True,5.0,5.0
CIBR,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,100.95,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0149094674615701,0.0500858168200966,0.2757648902425154,2.144,0.441,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-14,9,,No current ML signal,,85.74626865671642,11,88.08141112618725,6.0,89.43464495703302,2.0,76.11940298507463,17,100.0,99.467,97.695,96.135,90.632,79.129,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.08,7.79,18.27,Confirmed leadership already present,0.015,0.033,0.05,0.114,0.276,NEAR EMA20,True,5.0,5.0
AIQ,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,65.97,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0216502508827354,0.0529255913429309,0.1580185367223703,1.628,0.656,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-17,6,,No current ML signal,,88.80597014925372,10,85.37296472184532,8.0,78.44075079149707,10.0,83.5820895522388,12,100.0,64.572,64.028,62.654,63.1,56.968,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,2.87,4.6,4.47,Confirmed leadership already present,0.022,0.03,0.053,0.045,0.158,NEAR EMA20,True,5.0,5.0
ETHE,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,21.64,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.06448915342614,0.2119175627240141,0.1862734349303805,4.943,5.99,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-07-06,58,,No current ML signal,,92.46268656716418,7,84.30902306648575,9.0,80.0565355042967,7.0,77.61194029850746,16,100.0,20.329,19.601,17.856,16.567,18.242,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.98,8.84,70.73,Confirmed leadership already present,0.065,0.104,0.212,0.306,0.186,NEAR EMA20,True,5.0,5.0
IBB,3 — LEADING,3,Confirmed leadership currently present.,▲ EARLY WATCH,▲ DAY 4 CONFIRMATION,DAY 4 — CONFIRMATION WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,209.77,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0135921954802205,0.0399068015070396,0.1654471612469512,0.579,0.749,2026-09-25,2026-09-26 11:27:41,4,CROSS ABOVE,2026-09-21,4,,No current ML signal,,78.55223880597015,19,84.16553595658073,10.0,77.74762550881952,12.0,80.59701492537313,14,100.0,206.957,208.493,201.72,189.253,179.991,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,2.55,-2.53,11.97,Confirmed leadership already present,0.014,0.006,0.04,0.108,0.165,NEAR EMA20,False,5.0,5.0
CPER,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,40.61,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0144131091849224,0.0234890871515702,0.0892655973391987,1.219,0.319,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-17,6,,No current ML signal,,83.58208955223881,16,83.9915196743555,11.0,76.36589778380824,15.0,82.08955223880598,13,100.0,40.033,39.876,39.678,39.044,37.282,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.94,1.37,8.79,Confirmed leadership already present,0.014,0.018,0.023,0.04,0.089,NEAR EMA20,True,5.0,5.0
XLV,3 — LEADING,3,Confirmed leadership currently present.,▲ EARLY WATCH,▲ DAY 4 CONFIRMATION,DAY 4 — CONFIRMATION WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,170.7,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0115915232541601,0.021360617483396,0.1009138810600245,0.378,0.247,2026-09-25,2026-09-26 11:27:41,4,CROSS ABOVE,2026-09-21,4,,No current ML signal,,76.61194029850746,20,83.23744911804613,13.0,71.70511080958843,18.0,86.56716417910447,10,100.0,168.744,169.671,167.13,159.352,155.053,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.76,-1.26,6.87,Confirmed leadership already present,0.012,0.006,0.021,0.071,0.101,NEAR EMA20,False,5.0,5.0
