Ticker,Price,EMA20,Pct_Above_EMA20,MA30,Pct_Above_30,MA50,Pct_Above_50,MA100,Pct_Above_100,MA200,Pct_Above_200,Price_Above_EMA20,EMA20_Above_MA30,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,EMA20_MA30_Last_Cross,EMA20_MA30_Last_Cross_Date,Days_Since_EMA20_MA30_Cross,EMA20_Zone,Early_Rotation_Score,Early_Rotation_Rank,Early_Rotation_State,Acceleration_Score,Momentum_Score,Rotation_Readiness_Score,Rotation_Readiness_Rank,Rotation_State,Trend_Score
GLD,401.17,400.807,0.001,405.76,-0.011,392.974,0.021,397.502,0.009,416.221,-0.036,True,False,-0.76,0.674,CROSS ABOVE,2026-09-18,0,EMA20 BELOW MA30,2026-09-14,4,NEAR EMA20,63.276,22,BUILDING,73.134,47.877,57.235,25.0,WATCH,55.0
SPY,761.69,761.121,0.001,764.877,-0.004,757.887,0.005,747.53,0.019,712.485,0.069,True,False,-0.261,-0.069,CROSS ABOVE,2026-09-18,0,EMA20 BELOW MA30,2026-09-10,6,NEAR EMA20,59.381,23,NO SIGNAL,62.687,65.21,69.401,19.0,WATCH,85.0
VOO,701.78,701.366,0.001,704.829,-0.004,698.38,0.005,688.775,0.019,656.427,0.069,True,False,-0.263,-0.068,CROSS ABOVE,2026-09-18,0,EMA20 BELOW MA30,2026-09-10,6,NEAR EMA20,58.634,24,NO SIGNAL,61.194,65.517,69.091,20.0,WATCH,85.0
XLV,168.39,168.751,-0.002,169.901,-0.009,166.752,0.01,158.641,0.061,155.18,0.085,False,False,-0.24,0.491,CROSS BELOW,2026-09-18,0,EMA20 BELOW MA30,2026-09-14,4,NEAR EMA20,48.373,27,NO SIGNAL,56.716,65.27,63.887,21.0,WATCH,70.0
TLT,81.25,81.646,-0.005,81.864,-0.007,82.27,-0.012,83.311,-0.025,84.36,-0.037,False,False,-0.397,-0.216,CROSS BELOW,2026-09-18,0,EMA20 BELOW MA30,2026-09-11,5,NEAR EMA20,46.642,30,NO SIGNAL,80.597,36.719,40.703,36.0,WATCH,0.0
IBB,204.56,205.766,-0.006,206.942,-0.012,199.841,0.024,187.209,0.093,179.038,0.143,False,False,-0.483,1.197,CROSS BELOW,2026-09-18,0,EMA20 BELOW MA30,2026-09-16,2,NEAR EMA20,38.597,35,NO SIGNAL,22.388,65.204,53.558,27.0,WEAKENING,70.0
XLC,110.81,112.155,-0.012,111.974,-0.01,111.187,-0.003,111.966,-0.01,113.627,-0.025,False,True,0.403,0.346,CROSS BELOW,2026-09-18,0,EMA20 ABOVE MA30,2026-07-14,47,NEAR EMA20,55.06,25,EARLY WATCH,59.701,43.904,37.667,41.0,WATCH,0.0
SLX,106.09,108.027,-0.018,108.482,-0.022,106.397,-0.003,105.907,0.002,99.146,0.07,False,False,-0.791,-0.155,CROSS BELOW,2026-09-18,0,EMA20 BELOW MA30,2026-09-14,4,NEAR EMA20,21.418,47,NO SIGNAL,8.955,57.283,40.964,35.0,WEAKENING,50.0
DRAM,59.61,57.152,0.043,56.411,0.057,55.53,0.073,57.543,0.036,,,True,True,-0.445,1.254,CROSS ABOVE,2026-09-17,1,EMA20 ABOVE MA30,2026-08-18,22,NEAR EMA20,85.955,8,EARLY ENTRY,100.0,,,,WATCH,100.0
SOXX,533.07,517.325,0.03,521.941,0.021,525.351,0.015,540.099,-0.013,441.566,0.207,True,False,-0.676,-0.421,CROSS ABOVE,2026-09-17,1,EMA20 BELOW MA30,2026-08-31,13,NEAR EMA20,73.806,17,EARLY ENTRY,85.075,71.336,77.624,10.0,LEADER,80.0
SMH,573.0,560.141,0.023,564.356,0.015,564.784,0.015,576.295,-0.006,487.236,0.176,True,False,-0.682,-0.236,CROSS ABOVE,2026-09-17,1,EMA20 BELOW MA30,2026-09-10,6,NEAR EMA20,72.09,20,EARLY ENTRY,79.104,68.633,74.616,15.0,EMERGING,80.0
XLK,189.6,185.782,0.021,186.006,0.019,183.117,0.035,181.715,0.043,162.235,0.169,True,False,0.156,0.325,CROSS ABOVE,2026-09-17,1,EMA20 BELOW MA30,2026-09-14,4,NEAR EMA20,77.806,13,EARLY ENTRY,74.627,76.061,81.615,8.0,LEADER,100.0
SLV,59.93,58.816,0.019,59.499,0.007,56.815,0.055,60.332,-0.007,65.803,-0.089,True,False,-0.655,1.118,CROSS ABOVE,2026-09-17,1,EMA20 BELOW MA30,2026-09-14,4,NEAR EMA20,82.478,10,EARLY ENTRY,88.06,52.68,62.624,23.0,WATCH,50.0
CPER,40.23,39.551,0.017,39.749,0.012,39.422,0.021,38.81,0.037,37.085,0.085,True,False,-0.602,-0.462,CROSS ABOVE,2026-09-17,1,EMA20 BELOW MA30,2026-09-10,6,NEAR EMA20,74.478,16,EARLY ENTRY,83.582,78.013,85.181,7.0,LEADER,100.0
QQQ,721.45,713.431,0.011,716.276,0.007,709.951,0.016,711.585,0.014,661.773,0.09,True,False,-0.119,0.06,CROSS ABOVE,2026-09-17,1,EMA20 BELOW MA30,2026-09-10,6,NEAR EMA20,72.493,19,EARLY ENTRY,76.119,66.221,77.635,9.0,EMERGING,100.0
AIQ,64.13,63.538,0.009,63.611,0.008,62.177,0.031,62.584,0.025,56.589,0.133,True,False,0.109,0.582,CROSS ABOVE,2026-09-17,1,EMA20 BELOW MA30,2026-09-15,3,NEAR EMA20,73.552,18,EARLY ENTRY,64.179,67.163,74.477,16.0,WATCH,100.0
WEAT,25.86,26.281,-0.016,25.969,-0.004,25.409,0.018,24.389,0.06,22.95,0.127,False,True,-0.168,1.489,CROSS BELOW,2026-09-17,1,EMA20 ABOVE MA30,2026-08-24,18,NEAR EMA20,48.328,28,NO SIGNAL,26.866,65.499,55.034,26.0,WEAKENING,70.0
DBA,28.15,28.695,-0.019,28.541,-0.014,28.242,-0.003,27.789,0.013,26.979,0.043,False,True,-0.206,0.612,CROSS BELOW,2026-09-17,1,EMA20 ABOVE MA30,2026-08-20,20,NEAR EMA20,42.358,32,NO SIGNAL,38.806,52.325,47.688,31.0,WATCH,50.0
AMLP,54.98,55.225,-0.004,55.116,-0.002,54.435,0.01,52.959,0.038,50.491,0.089,False,True,-0.175,0.35,CROSS BELOW,2026-09-15,3,EMA20 ABOVE MA30,2026-07-08,51,NEAR EMA20,49.187,26,NO SIGNAL,53.731,65.319,63.013,22.0,WATCH,70.0
BETZ,18.22,19.183,-0.05,19.312,-0.057,19.283,-0.055,19.138,-0.048,19.137,-0.048,False,False,-0.858,-0.013,CROSS BELOW,2026-09-15,3,EMA20 BELOW MA30,2026-09-16,2,NEAR EMA20,15.448,60,NO SIGNAL,5.97,15.68,8.847,65.0,LAGGING,0.0
ARKG,51.64,47.436,0.089,46.89,0.101,43.944,0.175,39.079,0.321,34.235,0.508,True,True,2.748,3.299,CROSS ABOVE,2026-09-14,4,EMA20 ABOVE MA30,2026-08-12,26,NEAR EMA20,98.731,2,EXTENDED,98.507,98.277,98.777,1.0,LEADER,100.0
