Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2025-03-17,AIQ,,,,,,,,,,,,,,,,
2025-03-18,AIQ,,,,,,,,,,,,,,,,
2025-03-19,AIQ,,,,,,,,,,,,,,,,
2025-03-20,AIQ,,,,,,,,,,,,,,,,
2025-03-21,AIQ,,,,,,,,,,,,,,,,
2025-03-24,AIQ,,,,,,,,,,,,,,,,
2025-03-25,AIQ,,,,,,,,,,,,,,,,
2025-03-26,AIQ,,,,,,,,,,,,,,,,
2025-03-27,AIQ,,,,,,,,,,,,,,,,
2025-03-28,AIQ,,,,,,,,,,,,,,,,
2025-03-31,AIQ,,,,,,,,,,,,,,,,
2025-04-01,AIQ,,,,,,,,,,,,,,,,
2025-04-02,AIQ,,,,,,,,,,,,,,,,
2025-04-03,AIQ,,,,,,,,,,,,,,,,
2025-04-04,AIQ,,,,,,,,,,,,,,,,
2025-04-07,AIQ,,,,,,,,,,,,,,,,
2025-04-08,AIQ,,,,,,,,,,,,,,,,
2025-04-09,AIQ,,,,,,,,,,,,,,,,
2025-04-10,AIQ,,,,,,,,,,,,,,,,
2025-04-11,AIQ,,,,,,,,,,,,,,,,
2025-04-14,AIQ,,,,,,,,,,,,,,,,
2025-04-15,AIQ,,,,,,,,,,,,,,,,
2025-04-16,AIQ,,,,,,,,,,,,,,,,
2025-04-17,AIQ,,,,,,,,,,,,,,,,
2025-04-21,AIQ,,,,,,,,,,,,,,,,
2025-04-22,AIQ,,,,,,,,,,,,,,,,
2025-04-23,AIQ,,,,,,,,,,,,,,,,
2025-04-24,AIQ,,,,,,,,,,,,,,,,
2025-04-25,AIQ,,,,,,,,,,,,,,,,
2025-04-28,AIQ,,,,,,,,,,,,,,,,
2025-04-29,AIQ,,,,,,,,,,,,,,,,
2025-04-30,AIQ,,,,,,,,,,,,,,,,
2025-05-01,AIQ,,,,,,,,,,,,,,,,
2025-05-02,AIQ,,,,,,,,,,,,,,,,
2025-05-05,AIQ,,,,,,,,,,,,,,,,
2025-05-06,AIQ,,,,,,,,,,,,,,,,
2025-05-07,AIQ,,,,,,,,,,,,,,,,
2025-05-08,AIQ,,,,,,,,,,,,,,,,
2025-05-09,AIQ,,,,,,,,,,,,,,,,
2025-05-12,AIQ,,,,,,,,,,,,,,,,
2025-05-13,AIQ,,,,,,,,,,,,,,,,
2025-05-14,AIQ,,,,,,,,,,,,,,,,
2025-05-15,AIQ,,,,,,,,,,,,,,,,
2025-05-16,AIQ,,,,,,,,,,,,,,,,
2025-05-19,AIQ,,,,,,,,,,,,,,,,
2025-05-20,AIQ,,,,,,,,,,,,,,,,
2025-05-21,AIQ,,,,,,,,,,,,,,,,
2025-05-22,AIQ,,,,,,,,,,,,,,,,
2025-05-23,AIQ,,,,,,,,,,,,,,,,
2025-05-27,AIQ,,,,,,,,,,,,,,,,
2025-05-28,AIQ,,,,,,,,,,,,,,,,
2025-05-29,AIQ,,,,,,,,,,,,,,,,
2025-05-30,AIQ,,,,,,,,,,,,,,,,
2025-06-02,AIQ,,,,,,,,,,,,,,,,
2025-06-03,AIQ,,,,,,,,,,,,,,,,
2025-06-04,AIQ,,,,,,,,,,,,,,,,
2025-06-05,AIQ,,,,,,,,,,,,,,,,
2025-06-06,AIQ,,,,,,,,,,,,,,,,
2025-06-09,AIQ,,,,,,,,,,,,,,,,
2025-06-10,AIQ,,,,,,,,,,,,,,,,
2025-06-11,AIQ,,,,,,,,,,,,,,,,
2025-06-12,AIQ,,,,,,,,,,,,,,,,
2025-06-13,AIQ,,,,,,,,,,,,,,,,
2025-06-16,AIQ,,,,,,,,,,,,,,,,
2025-06-17,AIQ,,,,,,,,,,,,,,,,
2025-06-18,AIQ,,,,,,,,,,,,,,,,
2025-06-20,AIQ,,,,,,,,,,,,,,,,
2025-06-23,AIQ,,,,,,,,,,,,,,,,
2025-06-24,AIQ,,,,,,,,,,,,,,,,
2025-06-25,AIQ,,,,,,,,,,,,,,,,
2025-06-26,AIQ,,,,,,,,,,,,,,,,
2025-06-27,AIQ,,,,,,,,,,,,,,,,
2025-06-30,AIQ,,,,,,,,,,,,,,,,
2025-07-01,AIQ,,,,,,,,,,,,,,,,
2025-07-02,AIQ,,,,,,,,,,,,,,,,
2025-07-03,AIQ,,,,,,,,,,,,,,,,
2025-07-07,AIQ,,,,,,,,,,,,,,,,
2025-07-08,AIQ,,,,,,,,,,,,,,,,
2025-07-09,AIQ,,,,,,,,,,,,,,,,
2025-07-10,AIQ,,,,,,,,,,,,,,,,
2025-07-11,AIQ,,,,,,,,,,,,,,,,
2025-07-14,AIQ,,,,,,,,,,,,,,,,
2025-07-15,AIQ,,,,,,,,,,,,,,,,
2025-07-16,AIQ,,,,,,,,,,,,,,,,
2025-07-17,AIQ,,,,,,,,,,,,,,,,
2025-07-18,AIQ,,,,,,,,,,,,,,,,
2025-07-21,AIQ,,,,,,,,,,,,,,,,
2025-07-22,AIQ,,,,,,,,,,,,,,,,
2025-07-23,AIQ,,,,,,,,,,,,,,,,
2025-07-24,AIQ,,,,,,,,,,,,,,,,
2025-07-25,AIQ,,,,,,,,,,,,,,,,
2025-07-28,AIQ,,,,,,,,,,,,,,,,
2025-07-29,AIQ,,,,,,,,,,,,,,,,
2025-07-30,AIQ,,,,,,,,,,,,,,,,
2025-07-31,AIQ,,,,,,,,,,,,,,,,
2025-08-01,AIQ,,,,,,,,,,,,,,,,
2025-08-04,AIQ,,,,,,,,,,,,,,,,
2025-08-05,AIQ,,,,,,,,,,,,,,,,
2025-08-06,AIQ,,,,,,,,,,,,,,,,
2025-08-07,AIQ,,,,,,,,,,,,,,,,
2025-08-08,AIQ,,,,,,,,,,,,,,,,
2025-08-11,AIQ,,,,,,,,,,,,,,,,
2025-08-12,AIQ,,,,,,,,,,,,,,,,
2025-08-13,AIQ,,,,,,,,,,,,,,,,
2025-08-14,AIQ,,,,,,,,,,,,,,,,
2025-08-15,AIQ,,,,,,,,,,,,,,,,
2025-08-18,AIQ,,,,,,,,,,,,,,,,
2025-08-19,AIQ,,,,,,,,,,,,,,,,
2025-08-20,AIQ,,,,,,,,,,,,,,,,
2025-08-21,AIQ,,,,,,,,,,,,,,,,
2025-08-22,AIQ,,,,,,,,,,,,,,,,
2025-08-25,AIQ,,,,,,,,,,,,,,,,
2025-08-26,AIQ,,,,,,,,,,,,,,,,
2025-08-27,AIQ,,,,,,,,,,,,,,,,
2025-08-28,AIQ,,,,,,,,,,,,,,,,
2025-08-29,AIQ,,,,,,,,,,,,,,,,
2025-09-02,AIQ,,,,,,,,,,,,,,,,
2025-09-03,AIQ,,,,,,,,,,,,,,,,
2025-09-04,AIQ,,,,,,,,,,,,,,,,
2025-09-05,AIQ,,,,,,,,,,,,,,,,
2025-09-08,AIQ,,,,,,,,,,,,,,,,
2025-09-09,AIQ,,,,,,,,,,,,,,,,
2025-09-10,AIQ,,,,,,,,,,,,,,,,
2025-09-11,AIQ,,,,,,,,,,,,,,,,
2025-09-12,AIQ,,,,,,,,,,,,,,,,
2025-09-15,AIQ,,,,,,,,,,,,,,,,
2025-09-16,AIQ,,,,,,,,,,,,,,,,
2025-09-17,AIQ,,,,,,,,,,,,,,,,
2025-09-18,AIQ,,,,,,,,,,,,,,,,
2025-09-19,AIQ,,,,,,,,,,,,,,,,
2025-09-22,AIQ,,,,,,,,,,,,,,,,
2025-09-23,AIQ,,,,,,,,,,,,,,,,
2025-09-24,AIQ,,,,,,,,,,,,,,,,
2025-09-25,AIQ,,,,,,,,,,,,,,,,
2025-09-26,AIQ,,,,,,,,,,,,,,,,
2025-09-29,AIQ,,,,,,,,,,,,,,,,
2025-09-30,AIQ,,,,,,,,,,,,,,,,
2025-10-01,AIQ,,,,,,,,,,,,,,,,
2025-10-02,AIQ,,,,,,,,,,,,,,,,
2025-10-03,AIQ,,,,,,,,,,,,,,,,
2025-10-06,AIQ,,,,,,,,,,,,,,,,
2025-10-07,AIQ,,,,,,,,,,,,,,,,
2025-10-08,AIQ,,,,,,,,,,,,,,,,
2025-10-09,AIQ,,,,,,,,,,,,,,,,
2025-10-10,AIQ,,,,,,,,,,,,,,,,
2025-10-13,AIQ,,,,,,,,,,,,,,,,
2025-10-14,AIQ,,,,,,,,,,,,,,,,
2025-10-15,AIQ,,,,,,,,,,,,,,,,
2025-10-16,AIQ,,,,,,,,,,,,,,,,
2025-10-17,AIQ,,,,,,,,,,,,,,,,
2025-10-20,AIQ,,,,,,,,,,,,,,,,
2025-10-21,AIQ,,,,,,,,,,,,,,,,
2025-10-22,AIQ,,,,,,,,,,,,,,,,
2025-10-23,AIQ,,,,,,,,,,,,,,,,
2025-10-24,AIQ,,,,,,,,,,,,,,,,
2025-10-27,AIQ,,,,,,,,,,,,,,,,
2025-10-28,AIQ,,,,,,,,,,,,,,,,
2025-10-29,AIQ,,,,,,,,,,,,,,,,
2025-10-30,AIQ,,,,,,,,,,,,,,,,
2025-10-31,AIQ,,,,,,,,,,,,,,,,
2025-11-03,AIQ,,,,,,,,,,,,,,,,
2025-11-04,AIQ,,,,,,,,,,,,,,,,
2025-11-05,AIQ,,,,,,,,,,,,,,,,
2025-11-06,AIQ,,,,,,,,,,,,,,,,
2025-11-07,AIQ,,,,,,,,,,,,,,,,
2025-11-10,AIQ,,,,,,,,,,,,,,,,
2025-11-11,AIQ,,,,,,,,,,,,,,,,
2025-11-12,AIQ,,,,,,,,,,,,,,,,
2025-11-13,AIQ,,,,,,,,,,,,,,,,
2025-11-14,AIQ,,,,,,,,,,,,,,,,
2025-11-17,AIQ,,,,,,,,,,,,,,,,
2025-11-18,AIQ,,,,,,,,,,,,,,,,
2025-11-19,AIQ,,,,,,,,,,,,,,,,
2025-11-20,AIQ,,,,,,,,,,,,,,,,
2025-11-21,AIQ,,,,,,,,,,,,,,,,
2025-11-24,AIQ,,,,,,,,,,,,,,,,
