Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Above30,Above50,Above100,Above200,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,Major_MAs_Above,Trend_Structure
AIQ,64.370003,63.475266,63.538334,62.1712,62.4966,56.518354,Yes,True,True,True,True,0.014096,0.013089,0.035367,0.029976,0.138922,4,Strong Uptrend
AIRR,106.059998,109.305818,113.344166,116.3197,122.26695,116.804802,No,False,False,False,False,-0.029695,-0.064266,-0.088203,-0.132554,-0.091989,0,Strong Downtrend
AMLP,55.009998,55.250382,55.083998,54.375047,52.91023,50.440824,No,False,True,True,True,-0.004351,-0.001343,0.011677,0.039685,0.090585,3,Uptrend
ARKG,51.59,46.993824,46.520667,43.7714,38.8618,34.126475,Yes,True,True,True,True,0.097804,0.108969,0.178623,0.327525,0.51173,4,Strong Uptrend
AWAY,17.680099,18.61097,19.357337,19.093442,18.282441,18.415935,No,False,False,False,False,-0.050017,-0.086646,-0.074022,-0.032946,-0.039956,0,Strong Downtrend
BATT,14.78,15.212633,15.4531,15.02768,15.74704,15.368776,No,False,False,False,False,-0.028439,-0.043558,-0.016482,-0.061411,-0.03831,0,Strong Downtrend
BETZ,18.8748,19.284046,19.330627,19.305816,19.149118,19.147012,No,False,False,False,False,-0.021222,-0.023581,-0.022326,-0.014325,-0.014217,0,Strong Downtrend
BOTZ,35.115002,35.428917,36.0695,35.7589,37.237175,36.896758,No,False,False,False,False,-0.00886,-0.026463,-0.018007,-0.056991,-0.04829,0,Strong Downtrend
CIBR,101.660004,97.120458,97.152667,95.0178,88.579613,78.276621,Yes,True,True,True,True,0.046741,0.046394,0.069905,0.147668,0.298728,4,Strong Uptrend
COPX,86.610001,88.763476,89.880666,85.0778,83.764643,81.524482,No,False,True,True,True,-0.024261,-0.036389,0.018009,0.033968,0.06238,3,Uptrend
CORN,19.83,19.670691,19.243333,18.672,18.2235,18.044,Yes,True,True,True,True,0.008099,0.030487,0.062018,0.088155,0.09898,4,Strong Uptrend
CPER,39.66,39.47898,39.766666,39.372,38.7772,37.04505,Yes,False,True,True,True,0.004585,-0.002682,0.007315,0.022766,0.070588,3,Uptrend
DBA,28.42,28.752391,28.517,28.233,27.7834,26.965039,No,False,True,True,True,-0.01156,-0.003401,0.006623,0.022913,0.053957,3,Uptrend
DIA,518.349976,526.528436,531.147878,528.307238,517.263806,498.557352,No,False,False,True,True,-0.015533,-0.024095,-0.018847,0.0021,0.0397,2,Mixed
DRAM,57.779999,56.892723,56.138333,55.6248,57.3329,,Yes,True,True,True,,0.015596,0.029243,0.038745,0.007798,,3,Uptrend
ETHE,19.68,19.176538,18.297567,17.01704,16.3708,18.325315,Yes,True,True,True,True,0.026254,0.075553,0.156488,0.20214,0.073924,4,Strong Uptrend
GLD,398.359985,400.769334,405.376666,392.5146,397.789299,416.16355,No,False,True,True,False,-0.006012,-0.017309,0.014892,0.001435,-0.04278,2,Mixed
IAI,182.509995,189.238479,190.537644,189.677753,184.649155,179.44481,No,False,False,False,True,-0.035556,-0.042132,-0.037789,-0.011585,0.017081,1,Downtrend
IBB,207.070007,205.89296,206.555657,199.69652,186.8531,178.86411,Yes,True,True,True,True,0.005717,0.00249,0.036923,0.108197,0.157695,4,Strong Uptrend
IBIT,43.299999,42.985894,41.555667,39.51,39.6426,42.119925,Yes,True,True,True,True,0.007307,0.041976,0.095925,0.092259,0.028017,4,Strong Uptrend
IEF,91.25,91.791963,92.24916,92.445593,92.809489,93.358215,No,False,False,False,False,-0.005904,-0.010831,-0.012933,-0.016803,-0.022582,0,Strong Downtrend
IGV,105.779999,104.005408,104.142333,99.7982,95.767409,93.661571,Yes,True,True,True,True,0.017062,0.015725,0.059939,0.104551,0.129385,4,Strong Uptrend
ITA,213.880005,224.791319,233.849435,235.548857,232.444535,229.650837,No,False,False,False,False,-0.04854,-0.085394,-0.091993,-0.079866,-0.068673,0,Strong Downtrend
IWM,285.429993,291.142168,295.350343,294.680601,290.627096,273.305909,No,False,False,False,True,-0.01962,-0.033588,-0.031392,-0.017882,0.044361,1,Downtrend
KBE,66.68,68.225385,68.96,69.2442,66.952524,64.240529,No,False,False,False,True,-0.022651,-0.033063,-0.037031,-0.00407,0.037974,1,Downtrend
KBWD,11.91,12.172335,12.3519,12.247768,12.208659,12.353726,No,False,False,False,False,-0.021552,-0.035776,-0.027578,-0.024463,-0.035918,0,Strong Downtrend
KRE,72.739998,74.197207,74.98,75.4124,73.00921,69.844994,No,False,False,False,True,-0.01964,-0.029875,-0.035437,-0.003687,0.041449,1,Downtrend
LITP,10.2116,10.98199,11.337453,11.009692,13.049186,13.173953,No,False,False,False,False,-0.07015,-0.099304,-0.07249,-0.217453,-0.224864,0,Strong Downtrend
OIH,400.600006,413.774568,415.488666,401.851398,409.451899,382.952023,No,False,False,False,True,-0.03184,-0.035834,-0.003114,-0.021619,0.046084,1,Downtrend
ONLN,55.509998,57.043672,58.305667,58.0984,57.311325,57.432477,No,False,False,False,False,-0.026886,-0.047948,-0.044552,-0.031431,-0.033474,0,Strong Downtrend
PAVE,52.91,54.515017,55.817333,56.2158,56.516843,54.017552,No,False,False,False,False,-0.029442,-0.052087,-0.058806,-0.063819,-0.020504,0,Strong Downtrend
PDBC,19.709999,19.168133,18.681,18.1132,17.8046,16.437599,Yes,True,True,True,True,0.028269,0.055083,0.088157,0.107017,0.19908,4,Strong Uptrend
PEJ,62.130001,64.46517,66.058,66.1398,64.472982,62.381091,No,False,False,False,False,-0.036224,-0.059463,-0.060626,-0.036341,-0.004025,0,Strong Downtrend
PPH,111.666603,112.073203,112.93522,111.658332,107.704152,105.598926,No,False,True,True,True,-0.003628,-0.011233,7.4e-05,0.03679,0.05746,3,Uptrend
QQQ,716.919983,712.586906,716.049666,709.987798,711.005068,661.240324,Yes,True,True,True,True,0.006081,0.001215,0.009764,0.008319,0.084205,4,Strong Uptrend
REZ,91.129997,92.821401,93.691639,94.805118,92.735749,88.642171,No,False,False,False,True,-0.018222,-0.027341,-0.038765,-0.017315,0.028066,1,Downtrend
RSP,213.309998,216.581857,218.910333,217.272399,212.105924,203.812284,No,False,False,True,True,-0.015107,-0.025583,-0.018237,0.005677,0.0466,2,Mixed
SHY,81.360001,81.521323,81.633789,81.560651,81.414549,81.227833,No,False,False,False,True,-0.001979,-0.003354,-0.00246,-0.00067,0.001627,1,Downtrend
