Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Above30,Above50,Above100,Above200,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,Major_MAs_Above,Trend_Structure
AIQ,66.309998,63.801657,63.709667,62.2346,62.7022,56.668143,Yes,True,True,True,True,0.039315,0.040815,0.065484,0.057539,0.170146,4,Strong Uptrend
AIRR,106.410004,108.783947,112.2835,115.6175,121.90315,116.893893,No,False,False,False,False,-0.021823,-0.05231,-0.079638,-0.127094,-0.089687,0,Strong Downtrend
AMLP,54.349998,55.141333,55.149852,54.487967,52.996068,50.539684,No,False,False,True,True,-0.014351,-0.014503,-0.002532,0.025548,0.075393,2,Mixed
ARKG,51.810001,47.852859,47.182667,44.154,39.3014,34.345775,Yes,True,True,True,True,0.082694,0.098073,0.173393,0.318274,0.508483,4,Strong Uptrend
AWAY,17.535,18.399834,19.195,19.05026,18.28695,18.382985,No,False,False,False,False,-0.047002,-0.086481,-0.07954,-0.041119,-0.046129,0,Strong Downtrend
BATT,14.83,15.13202,15.4211,15.03268,15.71244,15.384705,No,False,False,False,False,-0.019959,-0.038331,-0.013483,-0.056162,-0.036056,0,Strong Downtrend
BETZ,18.146999,19.084085,19.282067,19.25646,19.12921,19.125341,No,False,False,False,False,-0.049103,-0.058866,-0.057615,-0.051346,-0.051154,0,Strong Downtrend
BOTZ,35.82,35.438683,35.948833,35.7067,37.185356,36.901096,Yes,False,True,False,False,0.01076,-0.003584,0.003173,-0.036718,-0.029297,1,Downtrend
CIBR,103.089996,97.925907,97.443334,95.3542,89.26337,78.565064,Yes,True,True,True,True,0.052735,0.057948,0.081127,0.154897,0.312161,4,Strong Uptrend
COPX,87.489998,88.514364,89.902333,85.534399,83.913875,81.76776,No,False,True,True,True,-0.011573,-0.026833,0.022863,0.042617,0.069982,3,Uptrend
CORN,20.27,19.730294,19.400667,18.7768,18.2504,18.06405,Yes,True,True,True,True,0.027354,0.044809,0.079524,0.110661,0.122118,4,Strong Uptrend
CPER,40.669998,39.657124,39.774666,39.4752,38.8545,37.1274,Yes,True,True,True,True,0.025541,0.02251,0.030267,0.046726,0.095417,4,Strong Uptrend
DBA,28.68,28.69359,28.576333,28.26,27.7964,26.994861,No,True,True,True,True,-0.000474,0.003628,0.014862,0.031788,0.062424,4,Strong Uptrend
DIA,519.780029,523.977021,528.633765,526.877736,516.663983,497.907769,No,False,False,True,True,-0.00801,-0.016748,-0.013471,0.006031,0.043928,2,Mixed
DRAM,61.580002,57.573272,56.776667,55.5006,57.7858,,Yes,True,True,True,,0.069594,0.084601,0.109538,0.06566,,3,Uptrend
ETHE,22.219999,19.642472,18.718954,17.315844,16.434975,18.310271,Yes,True,True,True,True,0.131222,0.187032,0.283218,0.351995,0.213526,4,Strong Uptrend
GLD,398.380005,400.576305,405.757,393.4018,397.266799,416.27635,No,False,True,True,False,-0.005483,-0.018181,0.012654,0.002802,-0.042992,2,Mixed
IAI,187.100006,188.652361,190.458357,189.591884,184.838216,179.587314,No,False,False,True,True,-0.008229,-0.017633,-0.013143,0.012237,0.041833,2,Mixed
IBB,207.160004,205.898773,207.257691,200.143339,187.602654,179.229459,Yes,False,True,True,True,0.006125,-0.000471,0.035058,0.104249,0.155837,3,Uptrend
IBIT,49.009998,43.82106,42.280333,39.9698,39.7246,42.094225,Yes,True,True,True,True,0.118412,0.159168,0.226176,0.233744,0.164293,4,Strong Uptrend
IEF,91.150002,91.645349,92.13237,92.363979,92.755126,93.328942,No,False,False,False,False,-0.005405,-0.010663,-0.013143,-0.017305,-0.023347,0,Strong Downtrend
IGV,107.129997,104.332681,104.454666,100.302,96.178228,93.672717,Yes,True,True,True,True,0.026812,0.025612,0.068074,0.11387,0.143663,4,Strong Uptrend
ITA,216.139999,223.023732,231.510095,234.585943,232.429868,229.803006,No,False,False,False,False,-0.030865,-0.066391,-0.078632,-0.070085,-0.059455,0,Strong Downtrend
IWM,285.579987,290.005629,294.398092,294.240508,290.840789,273.725039,No,False,False,False,True,-0.015261,-0.029953,-0.029433,-0.018088,0.04331,1,Downtrend
KBE,66.07,67.535095,68.337952,68.774759,66.623014,63.961151,No,False,False,False,True,-0.021694,-0.033187,-0.039328,-0.008301,0.032971,1,Downtrend
KBWD,11.68,11.961021,12.170659,12.093846,12.051883,12.205263,No,False,False,False,False,-0.023495,-0.040315,-0.03422,-0.030857,-0.043036,0,Strong Downtrend
KRE,71.989998,73.482824,74.305131,74.895435,72.650695,69.55081,No,False,False,False,True,-0.020315,-0.031157,-0.038793,-0.009094,0.035071,1,Downtrend
LITP,10.316,10.834839,11.286067,10.95724,12.92115,13.163891,No,False,False,False,False,-0.047886,-0.085953,-0.058522,-0.201619,-0.216341,0,Strong Downtrend
OIH,396.630005,410.843671,415.987999,402.663398,408.595199,384.052889,No,False,False,False,True,-0.034596,-0.046535,-0.014984,-0.029284,0.032748,1,Downtrend
ONLN,56.48,56.88541,57.998667,58.0512,57.241462,57.395302,No,False,False,False,False,-0.007127,-0.026185,-0.027066,-0.013303,-0.015947,0,Strong Downtrend
PAVE,53.080002,54.244357,55.450667,56.0744,56.459204,54.072298,No,False,False,False,False,-0.021465,-0.042753,-0.0534,-0.059852,-0.018351,0,Strong Downtrend
PDBC,19.440001,19.236408,18.835,18.238,17.8354,16.50093,Yes,True,True,True,True,0.010584,0.032121,0.065906,0.089967,0.178115,4,Strong Uptrend
PEJ,62.689999,64.011202,65.68063,65.924517,64.448418,62.357025,No,False,False,False,True,-0.02064,-0.045533,-0.049064,-0.027284,0.00534,1,Downtrend
PPH,111.660004,111.956288,112.97,111.7464,107.952269,105.722449,No,False,False,True,True,-0.002646,-0.011596,-0.000773,0.034346,0.056162,2,Mixed
QQQ,741.469971,715.42948,716.17049,709.546489,711.697104,661.695989,Yes,True,True,True,True,0.036398,0.035326,0.044991,0.041834,0.12056,4,Strong Uptrend
