Ticker,Price,EMA20,Pct_Above_EMA20,MA30,Pct_Above_30,MA50,Pct_Above_50,MA100,Pct_Above_100,MA200,Pct_Above_200,Price_Above_EMA20,EMA20_Above_MA30,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,EMA20_MA30_Last_Cross,EMA20_MA30_Last_Cross_Date,Days_Since_EMA20_MA30_Cross,EMA20_Zone,Early_Rotation_Score,Early_Rotation_Rank,Early_Rotation_State,Acceleration_Score,Momentum_Score,Rotation_Readiness_Score,Rotation_Readiness_Rank,Rotation_State,Trend_Score
DRAM,57.78,56.893,0.016,56.138,0.029,55.625,0.039,57.333,0.008,,,True,True,-0.587,1.174,CROSS ABOVE,2026-09-17,0,EMA20 ABOVE MA30,2026-08-18,21,NEAR EMA20,88.59,5,EARLY ENTRY,97.015,,,,WATCH,100.0
AIQ,64.37,63.475,0.014,63.538,0.013,62.171,0.035,62.497,0.03,56.518,0.139,True,False,0.096,0.748,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-15,2,NEAR EMA20,93.612,2,EARLY ENTRY,82.09,74.922,83.342,8.0,LEADER,100.0
XLK,188.06,185.38,0.014,185.863,0.012,183.032,0.027,181.423,0.037,162.0,0.161,True,False,0.063,0.464,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-14,3,NEAR EMA20,88.463,6,EARLY ENTRY,71.642,77.031,81.156,9.0,LEADER,100.0
SOXX,519.1,515.668,0.007,521.911,-0.005,526.316,-0.014,539.317,-0.037,440.38,0.179,True,False,-0.876,-0.283,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-08-31,12,NEAR EMA20,51.022,25,NO SIGNAL,58.209,60.51,55.942,25.0,WATCH,45.0
IBB,207.07,205.893,0.006,206.556,0.002,199.697,0.037,186.853,0.108,178.864,0.158,True,False,-0.616,1.222,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-16,1,NEAR EMA20,77.776,16,BUILDING,32.836,78.713,70.272,15.0,LEADER,100.0
QQQ,716.92,712.587,0.006,716.05,0.001,709.988,0.01,711.005,0.008,661.24,0.084,True,False,-0.228,0.175,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-10,5,NEAR EMA20,82.254,13,EARLY ENTRY,73.134,65.473,76.403,11.0,EMERGING,100.0
CPER,39.66,39.479,0.005,39.767,-0.003,39.372,0.007,38.777,0.023,37.045,0.071,True,False,-0.942,-0.431,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-10,5,NEAR EMA20,58.933,23,NO SIGNAL,74.627,73.54,76.731,10.0,LEADER,85.0
SLV,58.97,58.699,0.005,59.363,-0.007,56.699,0.04,60.416,-0.024,65.766,-0.103,True,False,-1.044,1.152,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-14,3,NEAR EMA20,73.127,20,BUILDING,95.522,49.235,59.562,24.0,WATCH,35.0
SMH,560.61,558.787,0.003,564.306,-0.007,565.479,-0.009,575.628,-0.026,486.13,0.153,True,False,-0.838,-0.071,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-10,5,NEAR EMA20,50.127,26,NO SIGNAL,49.254,59.897,52.98,29.0,WATCH,45.0
SLX,108.368,108.23,0.001,108.572,-0.002,106.217,0.02,105.863,0.024,99.014,0.094,True,False,-0.596,0.006,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-14,3,NEAR EMA20,54.545,24,NO SIGNAL,35.821,67.603,62.418,22.0,WATCH,85.0
TLT,81.78,81.687,0.001,81.895,-0.001,82.322,-0.007,83.345,-0.019,84.383,-0.031,True,False,-0.487,-0.23,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-11,4,NEAR EMA20,65.276,21,BUILDING,89.552,39.186,48.249,33.0,WATCH,15.0
XLV,168.81,168.789,0.0,169.77,-0.006,166.628,0.013,158.385,0.066,155.105,0.088,True,False,-0.453,0.449,CROSS ABOVE,2026-09-17,0,EMA20 BELOW MA30,2026-09-14,3,NEAR EMA20,65.067,22,BUILDING,56.716,66.757,68.306,18.0,WATCH,85.0
WEAT,26.24,26.325,-0.003,25.897,0.013,25.353,0.035,24.367,0.077,22.924,0.145,False,True,-0.03,1.426,CROSS BELOW,2026-09-17,0,EMA20 ABOVE MA30,2026-08-24,17,NEAR EMA20,49.41,27,NO SIGNAL,7.463,65.898,53.143,28.0,WEAKENING,85.0
DBA,28.42,28.752,-0.012,28.517,-0.003,28.233,0.007,27.783,0.023,26.965,0.054,False,True,0.058,0.699,CROSS BELOW,2026-09-17,0,EMA20 ABOVE MA30,2026-08-20,19,NEAR EMA20,42.597,34,EARLY WATCH,17.91,53.684,47.031,34.0,WATCH,70.0
