Ticker,Lifecycle_Zone,Lifecycle_Priority,Beach_Interpretation,Decision_Support_State,Detection_State,Signal_Window,ML_Quality,ML_Daily_PctRank,Confirmation_State,Early_Rotation_State,Rotation_State,Structure_State,Structure_History_Status,MA_Breadth_Display,MA_Breadth_Ratio,Price,EMA20_Position,MA30_Position,MA50_Position,MA100_Position,MA200_Position,Distance_To_EMA20,Distance_To_MA50,Distance_To_MA200,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Market_Data_Through,System_Refresh_Time,Decision_Priority,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,ML_Signal_Date,ML_Percentile_Display,ML_Early_Leader_Probability,Early_Rotation_Score,Early_Rotation_Rank,Rotation_Readiness_Score,Rotation_Readiness_Rank,Momentum_Score,Momentum_Rank,Acceleration_Score,Acceleration_Rank,Trend_Score,EMA20,MA30,MA50,MA100,MA200,Above_EMA20,Above_MA30,Above_MA50,Above_MA100,Above_MA200,Initial_Risk_Reference,Long_Term_Structural_Reference,Earned_Protection_Status,Earned_Protection_Framework,Return_1W,Return_1M,Return_3M,Research_Note,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,EMA20_Zone,EMA20_Above_MA30,MA_Levels_Known,MA_Levels_Above
IGV,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ EARLY WATCH,▲ FRESH EMA20 CROSS,DAY 5 — LATE EARLY WINDOW,● MODERATE,0.7692307692307693,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,107.13,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0268083923590809,0.0680744152658969,0.1436593255260319,0.801,0.802,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-14,5,2026-09-04,77th percentile,0.524435329332719,74.44776119402985,18,76.33175033921302,15.0,74.26956128448666,9.0,59.70149253731343,28,100.0,104.333,104.455,100.302,96.178,93.673,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.46,5.12,22.7,Current walk-forward RF candidate ranking available | Confirmed leadership already present,0.027,0.026,0.068,0.114,0.144,NEAR EMA20,False,5.0,5.0
XLC,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ NEW DETECTION,▲ DAY 0 DETECTION,DAY 0 — DETECTION,— LOW,0.3076923076923077,▲ EMERGING CONFIRMATION,EARLY ENTRY,EMERGING,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,114.75,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0239227618699193,0.0347906070771562,0.0131734623602748,0.368,0.258,2026-09-21,2026-09-22 07:02:23,3,CROSS ABOVE,2026-09-21,0,2026-09-04,31st percentile,0.3034253986049415,91.02985074626866,7,74.21455223880596,17.0,56.62935323383085,27.0,79.1044776119403,15,100.0,112.069,111.735,110.892,111.595,113.258,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.05,4.02,7.74,Current walk-forward RF candidate ranking available,0.024,0.027,0.035,0.028,0.013,NEAR EMA20,True,5.0,5.0
ARKG,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ EARLY WATCH,▲ FRESH EMA20 CROSS,DAY 5 — LATE EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EXTENDED,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,51.81,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0826907403924519,0.1733931240657698,0.5084726023408841,3.515,3.317,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-14,5,,No current ML signal,,96.7910447761194,4,96.61584124830394,1.0,97.45477159656264,1.0,92.53731343283582,6,100.0,47.853,47.183,44.154,39.301,34.346,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,10.71,8.75,42.34,Confirmed leadership already present,0.083,0.098,0.173,0.318,0.508,NEAR EMA20,True,5.0,5.0
CIBR,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ EARLY WATCH,▲ FRESH EMA20 CROSS,DAY 5 — LATE EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,103.09,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0527336968731491,0.081129265683663,0.3121619041557946,2.263,0.767,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-14,5,,No current ML signal,,90.8955223880597,8,92.14535278154682,2.0,92.49547715965628,2.0,85.07462686567165,11,100.0,97.926,97.443,95.354,89.263,78.565,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,3.04,10.32,23.45,Confirmed leadership already present,0.053,0.058,0.081,0.155,0.312,NEAR EMA20,True,5.0,5.0
SKYY,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ EARLY WATCH,▲ FRESH EMA20 CROSS,DAY 5 — LATE EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,168.21,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0431498524049314,0.0962662686800619,0.2813071297989031,1.127,1.192,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-14,5,,No current ML signal,,81.53731343283582,11,85.98558344640435,8.0,87.76232473993667,3.0,71.64179104477611,20,100.0,161.252,161.954,153.439,143.488,131.28,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,3.34,5.52,29.85,Confirmed leadership already present,0.043,0.039,0.096,0.172,0.281,NEAR EMA20,False,5.0,5.0
WEAT,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ NEW DETECTION,▲ DAY 0 DETECTION,DAY 0 — DETECTION,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,26.31,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0010272799908686,0.0333451160598563,0.1450581015798406,-0.102,1.49,2026-09-21,2026-09-22 07:02:23,3,CROSS ABOVE,2026-09-21,0,,No current ML signal,,85.56716417910447,10,74.20488466757124,18.0,72.52826775214835,15.0,55.223880597014926,31,100.0,26.283,26.049,25.461,24.404,22.977,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.53,3.66,15.65,Confirmed leadership already present,0.001,0.01,0.033,0.078,0.145,NEAR EMA20,True,5.0,5.0
UUP,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ EARLY WATCH,▲ FRESH EMA20 CROSS,DAY 5 — LATE EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ EMERGING CONFIRMATION,EARLY ENTRY,EMERGING,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,28.48,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.009857456917949,0.0096426545660806,0.0294968189705031,0.422,0.141,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-14,5,,No current ML signal,,80.97014925373134,13,71.7859565807327,20.0,50.23744911804613,31.0,80.59701492537313,14,100.0,28.202,28.117,28.208,28.064,27.664,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.1,2.04,0.42,No exceptional current research condition,0.01,0.013,0.01,0.015,0.03,NEAR EMA20,True,5.0,5.0
XLV,1 — EARLY DETECTION,1,Fresh technical activation; monitor for confirmation.,▲ NEW DETECTION,▲ DAY 0 DETECTION,DAY 0 — DETECTION,— NO CURRENT ML SIGNAL,,● DEVELOPING,BUILDING,WATCH,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,4/5 ABOVE,0.8,169.01,▲ ABOVE,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0048515404830136,0.0163447429822238,0.0926781962178759,-0.11,0.466,2026-09-21,2026-09-22 07:02:23,3,CROSS ABOVE,2026-09-21,0,,No current ML signal,,60.73880597014925,24,66.59447082767977,21.0,65.93962008141112,20.0,52.23880597014925,33,85.0,168.194,169.386,166.292,158.3,154.675,True,False,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.14,-1.59,13.06,No exceptional current research condition,0.005,-0.002,0.016,0.068,0.093,NEAR EMA20,False,5.0,4.0
DRAM,2 — CONFIRMING / BUILDING,2,Early evidence is developing; evaluate confirmation quality.,★★ HIGH INTEREST,▲ DAY 2 CONFIRMATION,DAY 2 — CONFIRMATION WINDOW,★★ ELITE,1.0,▲ EARLY CONFIRMATION,EARLY ENTRY,WATCH,▲ POSITIVE AVAILABLE STRUCTURE,MA200 NOT YET AVAILABLE,4/4 ABOVE,1.0,61.58,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,— N/A,0.0695985965643617,0.1095295580259816,,0.725,1.642,2026-09-21,2026-09-22 07:02:23,1,CROSS ABOVE,2026-09-17,2,2026-09-04,100th percentile,0.6485486471767851,95.5223880597015,5,,,,,100.0,1,100.0,57.573,56.777,55.501,57.786,,True,True,True,True,,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,12.37,6.95,-23.71,Current walk-forward RF candidate ranking available | Detection + ML quality + trend structure aligned | MA200 unavailable because current price history is insufficient for that measure | All currently available meaningful moving-average structure is positive,0.07,0.085,0.11,0.066,,NEAR EMA20,True,4.0,4.0
SPY,2 — CONFIRMING / BUILDING,2,Early evidence is developing; evaluate confirmation quality.,— MONITOR,▲ DAY 1 CONFIRMATION,DAY 1 — CONFIRMATION WINDOW,— LOW,0.0769230769230769,● DEVELOPING,EARLY ENTRY,WATCH,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,773.5,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.014692378328742,0.020051563046044,0.0848816448124143,-0.055,-0.12,2026-09-21,2026-09-22 07:02:23,7,CROSS ABOVE,2026-09-18,1,2026-09-04,8th percentile,0.1494214580491297,72.31343283582089,22,76.82377883310718,14.0,69.39280868385346,19.0,68.65671641791045,22,100.0,762.3,764.949,758.295,748.184,712.981,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.91,1.68,4.17,Current walk-forward RF candidate ranking available,0.015,0.011,0.02,0.034,0.085,NEAR EMA20,False,5.0,5.0
